question,answer_detail,answer
"A 51-year-old man is brought to the local emergency room in severe respiratory distress. The patient is an industrial chemist and was working in his lab with a new partner when a massive chemical spill occurred releasing fumes into their workspace. The patient and his lab partner attempted to clean up the spill before they realized it was too large for them to handle. They were not wearing protective equipment at the time, except for a pair of goggles. The fumes caused them both to begin coughing; however, this patient has a history significant for asthma. His condition worsened, which prompted lab management to call for an ambulance. On arrival at the emergency room, the patient’s respiratory rate is 42/min and oxygen saturation is 96% on room air. He is unable to speak on account of his coughing. He is clearly using accessory muscles with inspiration. A pulmonary exam reveals bilateral wheezes. He is given multiple nebulizer treatments of albuterol and is started on intravenous (IV) methylprednisolone. After 2 successive nebulizer treatments, the arterial blood gas test result shows pH 7.36, partial pressure of carbon dioxide (PCO2) 41 mm Hg, and partial pressure of oxygen (PO2) 79 mm Hg. He is now able to speak and the respiratory rate is 32/min. Which of the following is the best next step in this patient’s management?",Continue to administer albuterol,C
"A 63-year-old woman is brought to the clinic by her husband with complaints of cognitive decline. The patient’s husband says that she has had intermittent problems with her memory for the past few years. He says she has occasional ‘bad days’ where her memory deteriorates to the point where she cannot perform activities of daily living. She is also sometimes found conversing in an empty room and, when inquired, she confirms that she is talking to a friend. There have also been had some recent falls. There is no history of fever, recent head trauma, loss of consciousness, or illicit drug use. Past medical history is significant for bronchial asthma and osteoarthritis, both managed medically. Her mother died due to metastatic breast cancer at age 71 and her father was diagnosed with Alzheimer’s disease at age 65. The patient is afebrile and her vital signs are within normal limits. Physical examination reveals a tremor present in both her hands that attenuates with voluntary movement. Deep tendon reflexes are 2+ bilaterally. Romberg’s sign is negative. She has a slow gait with a mild stooped posture. Her laboratory findings are significant for the following:
Hemoglobin 12.9 g/dL
White cell count  8,520/mm³
Platelets 295,000/mm³
Serum creatinine  10 mg/dL
Glucose 94 mg/dL
Sodium 141 mEq/L
Potassium 3.9 mEq/L
Calcium 92 mg/dL
Ferritin 125 ng/mL
Serum B12 305 ng/L
TSH 2.1 µU/mL
Ceruloplasmin 45 mg/dL
Which of the following is the most appropriate management for this patient?",Rivastigmine,D
"A 24-year-old woman is in the intensive care unit for the management of a severe acute asthma exacerbation. She is currently intubated and sedated, and she is receiving intravenous steroids, continuous nebulized beta-agonists, and anticholinergic therapy via breathing treatments. On hospital day 2, she has a new fever to 38.9°C (102.0°F). Chest X-ray shows a right lower lobe consolidation. Blood cultures are collected, and she is started empirically on intravenous cefepime and daptomycin. On hospital day 4, she continues to be febrile; chest X-ray shows interval worsening of the right lower lobe opacity. Which of the following is the most likely reason for treatment failure in this patient?",Inactivation of the medicine in the target tissue,C
"An 8-year-old girl presents to the emergency department with respiratory distress, facial edema, and a skin rash after eating a buffet dinner with her family. She was born at 39 weeks via spontaneous vaginal delivery, has met all developmental milestones and is fully vaccinated. Past medical history is significant for mild allergies to pet dander and ragweed, as well as a severe peanut allergy. She also has asthma. She normally carries both an emergency inhaler and EpiPen but forgot them today. Family history is noncontributory. The vital signs include: blood pressure 112/87 mm Hg, heart rate 111/min, respiratory rate 25/min, and temperature 37.2°C (99.0°F). On physical examination, the patient has severe edema over her face and an audible stridor in both lungs. Of the following options, which is the most appropriate next step in the management of this patient?",IM epinephrine,A
"A 42-year-old man presents to the emergency department with a 3-day history of fever and severe back pain. The fever is high-grade, continuous, without chills and rigors. The back pain is severe, localized to the thoracic region, and aggravated by deep breathing. The patient tried taking ibuprofen with little improvement. Past medical history is significant for essential hypertension, dyslipidemia, hyperuricemia, and bronchial asthma. Current medicines include allopurinol, amlodipine, atorvastatin, clopidogrel, montelukast, and a corticosteroid inhaler. The patient reports a 25-pack-year smoking history and drinks alcohol only socially. His vital signs include: blood pressure 152/94 mm Hg, pulse 101/min, temperature 39.5°C (103.1°F). BMI 36.8 kg/m2. On physical examination, the patient is alert and oriented. Multiple injection marks are visible around the left-sided cubital fossa and hand veins. The neck is supple on head flexion. Point tenderness is present in the thoracic region at the midline. Motor and sensory examinations are unremarkable with normal deep tendon reflexes. Laboratory findings are significant for the following:
Hemoglobin 14.5 mg/dL
White blood cell 24,500/mm3
Platelets 480,000/mm3
BUN 28 mg/dL
Creatinine 1.1 mg/dL
ESR 45 mm/hr
C-reactive protein 84 mg/dL
Sodium 144 mEq/L
Potassium 4.1 mEq/L
Calcium 9.7 mEq/L
A contrast MRI of the spine reveals a peripherally enhancing dorsal epidural process compressing the thecal sac and causing a mild leftwards displacement. Which of the following is the most likely risk factor for this patient’s condition?",Intravenous drug use,D
"A 41-year-old woman with a past medical history significant for asthma and seasonal allergies presents with a new rash. She has no significant past surgical, social, or family history. The patient's blood pressure is 131/90 mm Hg, the pulse is 77/min, the respiratory rate is 17/min, and the temperature is 36.9°C (98.5°F). Physical examination reveals a sharply demarcated area of skin dryness and erythema encircling her left wrist. Review of systems is otherwise negative. Which of the following is the most likely diagnosis?",Contact dermatitis,E
"A 19-year-old man with a past medical history significant only for moderate facial acne and mild asthma presents to his primary care physician with a new rash. He notes it has developed primarily over the backs of his elbows and is itchy. He also reports a 6-month history of foul-smelling diarrhea. He has no significant social or family history. The patient's blood pressure is 109/82 mm Hg, pulse is 66/min, respiratory rate is 16/min, and temperature is 36.7°C (98.0°F). Physical examination reveals crusting vesicular clusters on his elbows with a base of erythema and edema. What is the most likely underlying condition?",Celiac disease,D
"A 17-year-old female presents to her pediatrician complaining that she has not started having menstrual periods. The patient performs well academically and plays the flute in her school’s marching band. Her past medical history is notable for asthma, which is well managed on intermittent usage of inhaled albuterol. She also has a history of a kidney surgery as an infant. She is in the 20th and 30th percentiles for height and weight, respectively. Her temperature is 98.6°F (37°C), blood pressure is 120/75 mmHg, pulse is 95/min, and respirations are 18/min. A physical examination finding is shown in Figure A. Which of the following sets of hormone levels (estrogen, follicle stimulating hormone, luteinizing hormone, and gonadotropin-releasing hormone) is most closely associated with this patient’s condition?","Decreased estrogen, elevated FSH, elevated LH, normal to elevated GnRH",A
"A 47-year-old female with a history of mild asthma, type II diabetes, hypertension, and hyperlipidemia presents to clinic complaining of swelling in her lips (Image A). She has had no changes to her medications within the past two years. Vital signs are stable. Physical exam is notable for significant erythema around and swelling of the lips. The remainder of her exam is unremarkable. What is the mechanism of action of the drug that has caused her current symptoms?",Inhibition of angiotensin-converting enzyme,A
An 8-year-old female is given omalizumab for the treatment of bronchial asthma. Omalizumab treats asthma through which mechanism?,Inhibition of IgE binding to mast cells,A
"A 23-year-old woman presents to the emergency department with acute onset of shortness of breath, wheezing, and chest tightness. This is her 4th visit for these symptoms in the last 5 years. She tells you she recently ran out of her normal ""controller"" medication. Concerned for an asthma exacerbation, you begin therapy with a short-acting beta2-agonist. What is the expected cellular response to your therapy?",Gs protein coupled receptor activates adenylyl cyclase and increases intracellular cAMP,A
"A 57-year-old male with a history of obesity, diabetes, and asthma presents to his primary care physician because he is concerned about recent changes to his skin. He says that he has noticed the skin around his neck and armpits appears to be darker as shown in Figure F. He is very concerned and asks the physician if these new changes could progress to skin cancer. The physician reassures the patient that they will not, but does state that other skin findings carry the risk of progressing to invasive squamous cell carcinoma. Which of the following images depict such a finding?",Figure E,E
"A mother brings her 7-year-old son to the pediatrician because she is worried about his sleep. She reports that the child has repeatedly woken up in the middle of the night screaming and thrashing. Although she tries to reassure the child, he does not respond to her or acknowledge her presence. Soon after she arrives, he stops screaming and appears confused and lethargic before falling back asleep. When asked about these events, the child reports that he cannot recall ever waking up or having any bad dreams. These events typically occur within four hours of the child going to sleep. The child’s past medical history is notable for asthma and type I diabetes mellitus. He uses albuterol and long-acting insulin. There have been no recent changes in this patient’s medication regimen. His family history is notable for obesity and obstructive sleep apnea in his father. Physical examination reveals a healthy male at the 40th and 45th percentiles for height and weight, respectively. Which of the following EEG waveforms is most strongly associated with this patient’s condition?",Delta waves,D
"A 6-year-old male is brought to the pediatrician by his mother because she is concerned about his breathing. She states that every once in a while he seems to have bouts of coughing but doesn't have any significant difficulty breathing. She demands that the pediatrician begin treatment with albuterol as she is convinced that her child has asthma. The pediatrician, not fully convinced, states that he will run a test that will help to rule out asthma as a diagnosis. To which of the following tests is the pediatrician referring?",Methacholine challenge test,B
"A 16 year-old female is being evaluated for shortness of breath. For the last year she has had shortness of breath and subjective wheezing with exercise and intermittent coughing at night. She reports waking up from sleep coughing 1-2 times per month. She now skips gym class because of her symptoms. She denies any coughing, chest tightness, or shortness of breath on the day of her visit. On exam, her lungs are clear to auscultation bilaterally, with normal inspiratory to expiratory duration ratio. Her pulmonary function tests (PFTs) show normal FEV1 and FVC based on her age, gender, and height. She is told to inhale a medication, and her PFTs are repeated, now showing a FEV1 79% of her previous reading. The patient is diagnosed with asthma. Which of the following medications was used to diagnose the patient?",Methacholine,A
"A 4-year-old Caucasian girl previously diagnosed with asthma presents with recurrent sinusitis, otitis media, and clubbing of the nail bed. Family history is significant for a distant cousin with cystic fibrosis. A ""sweat test"" is performed and comes back normal. What additional diagnostic test would be helpful in establishing a diagnosis?",Nasal transepithelial potential difference,A
"A 12-year-old female presents to her pediatrician with an asthma exacerbation. Upon physical examination, the physician notes the finding shown in Figure A. This presentation is a common side effect of which of the following pharmacologic agents used in the treatment of asthma?",Inhaled beclomethasone,C
A new drug is designed to treat asthma by inhibiting bronchoconstriction. Experimental assays show that treated animals had markedly reduced acetylcholine binding to muscarinic receptors relative to untreated controls. The drug is most similar to which of the following:,Ipratropium,E
"A 16-year-old boy with a history of severe, persistent asthma presents to the emergency department with severe shortness of breath and cough. He states that he was outside playing basketball with his friends, forgot to take his inhaler, and began to have severe difficulty breathing. On exam, he is in clear respiratory distress with decreased air movement throughout all lung fields. He is immediately treated with beta-agonists which markedly improve his symptoms. Prior to treatment, which of the following was most likely observed in this patient?",Pulsus paradoxus,E
"A 33-year-old African-American female presents to her physician with complaints of a persistent, dry cough. She states that the cough has gone on for some time now. Three weeks ago, during her last general checkup, she was started on lisinopril and metformin for concerns regarding an elevated blood pressure and fasting blood glucose. Past medical history is notable for eczema, asthma, and seasonal allergies. At this visit the patient has other non-specific complaints such as fatigue and joint pain as well as a burning sensation in her sternum when she eats large meals. Her physical exam is only notable for painful bumps on her lower extremities (figure A) which the patient attributes to ""bumping her shins,"" during exercise, and an obese habitus. Which of the following is most likely true for this patient's chief concern?",Non-caseating granulomas are found on biopsy of mediastinal lymph nodes,D
A 12-year-old female presents to your office complaining of several brief episodes of shortness of breath of varying severity. Which of the following substances would lead to a decrease in FEV1 of 20% if the patient has asthma?,Methacholine,A
"A 6-year-old boy is brought to the pediatrician by his foster father because he is concerned about the boy's health. He states that at seemingly random times he will have episodes of severe difficulty breathing and wheezing. Upon questioning, the pediatrician learns that these episodes do not appear to be associated with exercise, irritants, or infection. The pediatrician suspects the child has a type of asthma that is associated with eosinophils. In this type of asthma, what is released by the eosinophils to cause bronchial epithelial damage?",Major basic protein,B
"A 26-year-old male presents to his primary care physician complaining of diarrhea. He recently returned from a two-week hike in the Peruvian Andes mountains, during which time he ate undercooked chicken and beef. Since returning, he has experienced frequent bloating, flatulence, and several foul-smelling watery stools per day. He has recently noticed blood on the toilet paper after wiping. His past medical history is notable for asthma. He takes albuterol and low-dose budesonide. His temperature is 100°F (37.8°C), blood pressure is 120/70 mmHg, pulse is 90/min, and respirations are 20/min. A stool sample is shown in Figure A. What is the most appropriate treatment for this patient?",Metronidazole,A
"A 65-year-old female with a history of HTN, type 2 diabetes, and asthma presents to the emergency department with severe nausea, sweating, and shortness of breath. The emergency room physician obtains an EKG which is demonstrated in Figure A. She immediately receives treatment for her condition and is subsequently admitted to the cardiac intensive care unit (CICU). In the CICU, the patient has episodes of recurrent sustained ventricular tachycardia. The hospital is in short supply of amiodarone, so the attending physician starts lidocaine IV to prevent the development of an arrhythmia. Which of the following toxicities is associated with this medication?",Central nervous system effects,A
"A 59-year-old man presents to general medical clinic for his yearly checkup. He has no complaints except for a dry cough. He has a past medical history of type II diabetes, hypertension, hyperlipidemia, asthma, and depression. His home medications are sitagliptin/metformin, lisinopril, atorvastatin, albuterol inhaler, and citalopram. His vitals signs are stable, with blood pressure 126/79 mmHg. Hemoglobin A1C is 6.3%, and creatinine is 1.3 g/dL. The remainder of his physical exam is unremarkable. If this patient's cough is due to one of the medications he is taking, what would be the next step in management?",Change lisinopril to losartan,E
"A 35-year-old woman with a medical history significant for asthma, hypertension, and occasional IV drug use comes to the emergency department with fever. On physical exam, there are findings depicted in figure A, for which the patient cannot account. What test will be most helpful to establish the diagnosis?",Echocardiography,A
"A 32-year-old woman is brought to the emergency department after she started convulsing in the office. She has no previous history of seizures and recovers by the time she arrives at the emergency department. She says that over the last 2 days she has also experienced insomnia, abdominal pain, and dark urine. Her past medical history is significant for asthma; however, she says that she has not experienced any of these symptoms previously. She smokes 1 pack of cigarettes per day, drinks a glass of wine with dinner every night, and is currently taking oral contraceptive pills (OCPs). On presentation, her temperature is 99°F (37.2°C), blood pressure is 140/98 mmHg, pulse is 112/min, and respirations are 11/min. Which of the following enzymes is most likely to be defective in this patient?",Porphobilinogen deaminase,D
"A 26-year-old woman with a history of asthma presents to the emergency room with persistent gnawing left lower quadrant abdominal pain. She first noticed the pain several hours ago and gets mild relief with ibuprofen. She has not traveled recently, tried any new foods or medications, or been exposed to sick contacts. She is sexually active with her boyfriend and admits that she has had multiple partners in the last year. Her temperature is 99.5°F (37.5°C), blood pressure 77/45 mmHg, pulse is 121/min, and respirations are 14/min. On exam, she appears uncomfortable and diaphoretic. She has left lower quadrant tenderness to palpation, and her genitourinary exam is normal. Her urinalysis is negative and her pregnancy test is positive. Which of the following would be the appropriate next step in management?",Exploratory laporoscopy,E
"A 15-year-old boy with poorly controlled asthma presents to the emergency room complaining of severe shortness of breath. His mother reports that he had trouble breathing soon after he started playing soccer with some friends and was unable to use his inhaler as it was empty. His family history is notable for emphysema in his paternal uncle and cirrhosis in his maternal grandfather. The child’s temperature is 99.0°F (37.2°C), blood pressure is 130/90 mmHg, pulse is 130/min, respirations are 28/min, and oxygen saturation is 91% on room air. Physical examination demonstrates wheezing bilaterally in all lung fields. The child is started on supplemental oxygen and a nebulized bronchodilator. Which of the following is a downstream effect of this medication?",Increased adenylate cyclase activity,E
"A 27-year-old woman presents to the emergency department for fever and generalized malaise. Her symptoms began approximately 3 days ago, when she noticed pain with urination and mild blood in her urine. Earlier this morning she experienced chills, flank pain, and mild nausea. Approximately 1 month ago she had the ""flu"" that was rhinovirus positive and was treated with supportive management. She has a past medical history of asthma. She is currently sexually active and uses contraception inconsistently. She occasionally drinks alcohol and denies illicit drug use. Family history is significant for her mother having systemic lupus erythematosus. Her temperature is 101°F (38.3°C), blood pressure is 125/87 mmHg, pulse is 101/min, and respirations are 18/min. On physical examination, she appears uncomfortable. There is left-sided flank, suprapubic, and costovertebral angle tenderness. Urine studies are obtained and a urinalysis is demonstrated below:

Color: Amber
pH: 6.8
Leukocyte: Positive
Protein: Trace
Glucose: Negative
Ketones: Negative
Blood: Positive
Nitrite: Positive
Leukocyte esterase: Positive
Specific gravity: 1.015

If a renal biopsy is performed in this patient, which of the following would most likely be found on pathology?",Suppurative inflammation with interstitial neutrophilic infiltration,E
"A 5-year-old girl presents to the emergency room with acute airway obstruction. Physical examination shows cough, episodic wheezing, and excess mucus production. Increased quantities of which of the following would predispose the child to extrinsic asthma:",Th2 lymphocytes,D
"A 30-year-old female presents to her primary care provider complaining of 4 days of fever, malaise, dyspnea, and productive cough and has recently developed pleuritic chest pain. Her past medical history is notable for asthma and takes albuterol as needed. She does not smoke but drinks alcohol socially. Her family history is notable for cystic fibrosis in her paternal uncle and interstitial lung disease in her paternal grandfather. Her temperature is 101°F (38.3°C), blood pressure is 115/75 mmHg, pulse is 110/min, and respirations are 21/min. Rales are noted in the right lower lung, and a chest radiograph demonstrates focal consolidation in the right lower lung lobe. After initiating the appropriate treatment, she agrees to take part in a study assessing the immune response to lung infections. A protein is identified in her serum that is thought to be elevated in response to her condition. An amino acid sequence at the carboxy terminus of the protein is isolated and a fluorescent marker is added to the sequence. This labeled sequence is subsequently added to a gel containing a protein isolated from the cell surface of the patient’s own neutrophils and macrophages and subsequently labeled with another fluorescent marker. The sequence binds strongly to this protein as evidenced by increased fluorescence in the gel. What process does this sequence typically undergo in immunocompetent individuals?",Isotype switching,E
"A healthy 14-year-old male is brought to the clinic by his mom for shortness of breath and abdominal pain for the past 2 days. The patient has a history of mild asthma controlled with albuterol and an upper respiratory infection that resolved 4 days ago. The patient denies any cough, fever, or sputum production but reports nausea and vomiting with oral intake. The abdominal pain is rated as 6/10, diffuse, and non-radiating. Physical examination was unremarkable except for bronchial breath sounds, diffuse abdominal tenderness, and findings show in Figure A. What medication should this patient avoid taking in the future due to this condition?",Lisinopril,C
"A 19-year-old woman with a history of poorly controlled asthma presents to her pulmonologist for a follow-up visit. She was recently hospitalized for an asthma exacerbation. It is her third hospitalization in the past five years. She currently takes inhaled salmeterol and medium-dose inhaled budesonide. Her past medical history is also notable for psoriasis. She does not smoke and does not drink alcohol. Her temperature is 98.6°F (37°C), blood pressure is 110/65 mmHg, pulse is 75/min, and respirations are 20/min. Physical examination reveals bilateral wheezes that are loudest at the bases. The patient’s physician decides to start the patient on zileuton. Which of the following is the most immediate downstream effect of initiating zileuton?",Decreased production of leukotrienes,A
"A 56-year-old male with a history of hypertension, asthma, intravenous drug use, and recent incarceration 2 months ago presents to your office with an erythematous, itchy rash on his arms and chest. He does not recall exactly when the rash first started but he believes it was several days ago. Review of symptoms is notable for cough, runny nose, and diarrhea for several weeks. He is currently taking medications for a cough that he developed while he was incarcerated. He does not know the name of his medications and does not remember his diagnosis. Temperature is 99°F (37.2°C), blood pressure is 145/90 mmHg, pulse is 90/min, respirations are 20/min. He has difficulty remembering his history and appears thin. There is a scaly, symmetrical rash on his arms and neck with areas of dusky brown discoloration. He has mild abdominal tenderness to palpation but no rebound or guarding. Physical exam is otherwise unremarkable. Which of the following is associated with this disease syndrome?",Malignant carcinoid syndrome,E
A 14-year-old female is seeing her pulmonologist in clinic after a recent asthma exacerbation. She has been adherent to her original controller medication so the physician prescribes an additional new drug which prevents IgE binding to mast cells. Which of the following did the physician add?,Omalizumab,D
"A 31-year-old woman presents to the emergency department with a 2-week history of dry cough and shortness of breath on exertion. She says that she has also been feeling joint pain that has been increasing over time and is worst in the mornings. Finally, she has noticed painful swellings that have been appearing on her body over the last month. Her past medical history is significant for childhood asthma that does not require any current medications. She drinks socially and has smoked 2 packs per day since she was 16 years old. Physical exam reveals erythematous nodular lesions on her trunk and upper extremities. Serum protein electrophoresis shows polyclonal gammopathy. Which of the following would most likely also be seen in this patient?",Noncaseating granulomas,E
"A 61-year-old man presents to his primary care provider with fatigue, weight loss, and muscle aches. He has experienced these symptoms for the past year but initially attributed them to stress at his work as an attorney. However, over the past month, he has developed intermittent fevers associated with a skin rash that prompted him to seek medical evaluation. He denies any recent history of asthma, rhinitis, hematuria, or difficulty breathing. He is otherwise healthy and takes no medications. He has a distant history of cocaine abuse but has not used any drugs in 30 years. His family history is notable for pancreatic cancer in his father and inflammatory bowel disease in his sister. His temperature is 99.3°F (37.4°C), blood pressure is 130/75 mmHg, pulse is 90/min, and respirations are 18/min. On examination, rales are heard at the bilateral lung bases. S1 and S2 are normal. Strength is 5/5 in the bilateral upper and lower extremities and his gait is normal. Palpable purpura are noted on his trunk and bilateral upper and lower extremities. Erythrocyte sedimentation rate and C-reactive protein are both elevated. This patient’s condition is associated with antibodies directed against which of the following enzymes?",Myeloperoxidase,B
"A 13-year-old female presents to the emergency room complaining of severe abdominal pain. She reports acute onset of diffuse abdominal pain twelve hours prior to presentation. She has vomited twice and has not had a bowel movement in that time. She is in the fetal position because it relieves the pain. Her past medical history is notable for asthma; however, she was adopted as a baby and her family history is unknown. Her temperature is 99.7°F (37.6°C), blood pressure is 130/85 mmHg, pulse is 110/min, and respirations are 22/min. Physical examination reveals abdominal distension and tenderness to palpation. A sausage-shaped abdominal mass is palpated in the right upper quadrant. Mucocutaneous blue-gray macules are evident on the child’s buccal mucosa. A mutation in which of the following genes is associated with this patient’s condition?",STK11,E
"A 19-year-old female college student is brought to the emergency department by her friend who found her unusually lethargic and unresponsive. Her friend informs the physician that she has asthma, a history of “some eating disorder,” and depression for which she is taking an unknown medication. He says she drinks socially and smokes marijuana. On physical exam, the patient is somnolent and ill-appearing. The patient's temperature is 99.5°F (37.5°C), blood pressure is 85/60 mmHg, pulse is 110/min, and respirations are 9/min. Her skin is hot, dry and flushed, and pupils are dilated. An EKG is done and the results are shown in Figure A. Which of the following is most likely to be the appropriate treatment for this patient?",Sodium bicarbonate,D
"A 17-year-old girl presents to her primary care doctor with knee pain. She reports a 6-month history of mild progressive pain on the proximal posterior portion of her right knee that does not change with position or activity. She has tried taking ibuprofen and naproxen without any significant change in her pain level. She plays volleyball for her high school. She has a history of mild intermittent asthma and uses an albuterol inhaler as needed. Her mother has a history of adolescent idiopathic scoliosis requiring spinal fusion at the age of 13 years old. Physical examination reveals a healthy, well-appearing girl in no acute distress. There is mild tenderness to palpation along the proximal posterior knee. A lateral radiograph of the affected knee is shown in Figure A. The physician estimates that the lesion is approximately 3 cm in diameter. A biopsy of this patient's lesion would most likely reveal which of the following findings?",Nidus of osteoid and immature osteoblasts surrounded by reactive bone formation,D
"A 28-year-old man presents to his primary care physician with a 2 week history of shortness of breath and dizziness after exertion. Specifically, he says that he goes hiking with his friends on the weekends but that he has not be able to complete a trail that he always easily completed in the past. His past medical history is significant for hypertension and asthma. Given this history, an electrocardiogram is obtained with the results shown in Figure A. Which of the following is most likely associated with this patient's condition?",His-Purkinje pathology,B
"A 16-year-old boy presents to his primary care physician with left knee pain. He reports a 3-month history of mild progressive chronic knee pain that is not associated with activity. He is an active soccer player and reports that his knee pain is affecting his ability to run. He has a history of mild intermittent asthma and uses an albuterol inhaler as needed. His temperature is 98.6°F (37°C), blood pressure is 115/60 mmHg, pulse is 65/min, and respirations are 16/min. Physical examination reveals a healthy, well-appearing boy in no acute distress. There is small palpable mildly tender mass on the medial inferior left knee. A knee radiograph is shown in Figure A. A biopsy of this patient's condition would most likely reveal which of the following findings?",Normal trabeculae with a thin cartilaginous cap,E
"A 55-year-old African American male presents to his primary care provider complaining of shortness of breath. He has noticed progressively worsening difficulty running, walking up the stairs, and working out. His past medical history is notable for well-controlled asthma and osteoarthritis. He had a previous spinal surgery. He drinks alcohol socially and has never smoked. His family history is notable for emphysema in his father and myocardial infarction in his mother. He works as an investment banker, recently inherited some land, and is working on restoring a barn on the property. His temperature is 98.6°F (37°C), blood pressure is 135/85 mmHg, pulse is 100/min, and respirations are 24/min. Physical examination reveals bilateral rales at the lung bases. A chest radiograph is shown in Figure A. Which of the following is most likely responsible for this patient’s symptoms?",Type III/IV hypersensitivity reaction,C
"A 27-year-old G1P0 presents to her obstetrician for her normal 30-week obstetric appointment. She reports that she feels well and has no complaints. Her past medical history is notable for intermittent asthma. Her only medications are prenatal vitamins. She has gained 10 pounds, more than expected given her current stage of pregnancy. Abdominal ultrasound reveals the presence of twins with separate amniotic sacs that share a common chorion and placenta. During which time interval following fertilization did the morula divide into two in this mother?",Days 4-8,B
"A 75-year-old African American female with a history of uncontrolled diabetes and severe asthma presents to the emergency room after one week of facial edema, tenderness on the maxillary sinuses when palpated, and left-sided ecchymoses. About two days ago, she started to notice her left side of her face started to droop. She believes this may be related to the high doses of steroids that she had been taking for that past three weeks. A head CT was performed demonstrating opacification of the left ethmoid sinus and a tissue sample was sent (Figure A). Which of the following if given promptly, along with surgical debridement, may save this patient's life?",Amphotericin B,E
"A 17-year-old boy is brought to the emergency department by his parents 6 hours after he suddenly began to experience dyspnea and pleuritic chest pain at home. He has a remote history of asthma in childhood but has not required any treatment since the age of four. His temperature is 98.4°F (36.9°C), blood pressure is 100/76 mmHg, pulse is 125/min, respirations are 24/min. On exam, he has decreased lung sounds and hyperresonance in the left upper lung field. A chest radiograph shows a slight tracheal shift to the right. What is the best next step in management?",Needle decompression,C
"A 43-year-old female with a history of polycystic kidney disease status post kidney transplant presents to her nephrologist for a normal follow-up visit. Her operation was 6 months ago. She was started on multiple medications prior to the transplant. Her medical history is otherwise notable for hypertension, asthma, and rheumatoid arthritis. She currently reports that she has noticed excess hair growth since the operation. A unique physical examination finding is also shown in Figure A. The medication that is most likely responsible for this patient’s current symptoms has which of the following mechanisms of action?",Decreased transcription of IL-2,E
"A 24-year-old woman comes to the clinic complaining of headache and sinus drainage for the past 13 days. She reports cold-like symptoms 2 weeks ago that progressively got worse. The patient endorses subjective fever, congestion, sinus headache, cough, and chills. She claims that this is her 5th episode within the past year and is concerned if “there’s something else going on.” Her medical history is significant for asthma that is adequately controlled with her albuterol inhaler. Her laboratory findings are shown below:

Serum:
Hemoglobin: 16.2 g/dL
Hematocrit: 39 %
Leukocyte count: 7,890/mm^3 with normal differential
Platelet count: 200,000/mm^3
IgA: 54 mg/dL (Normal: 76-390 mg/dL)
IgE: 0 IU/mL (Normal: 0-380 IU/mL)
IgG: 470 mg/dL (Normal: 650-1500 mg/dL)
IgM: 29 mg/dL (Normal: 40-345 mg/dL)

What is the most likely diagnosis?",Common variable immunodeficiency,B
"A 30-year-old woman presents to clinic for for a routine checkup. She reports that she is in good health but that she felt short of breath on her hiking and skiing trip to Colorado the week prior. She explains that this was the first time she has gone that high into the mountains and was slightly concerned for the first few days because she felt chronically short of breath. She reports a history of childhood asthma, but this experience did not feel the same. She was on the verge of seeking medical attention, but it resolved three days later, and she has felt fine ever since. What other listed physiological change results in a physiologic alteration similar to that which occurred in this patient?",Increase in concentration of dissolved carbon dioxide in blood,C
"A 16-year-old male presents to his pediatrician with a sore throat. He reports a severely painful throat preceded by several days of malaise and fatigue. He has a history of seasonal allergies and asthma. The patient is a high school student and is on the school wrestling team. He takes cetirizine and albuterol. His temperature is 100.9°F (38.3°C), blood pressure is 100/70 mmHg, pulse is 100/min, and respirations are 20/min. Physical examination reveals splenomegaly and posterior cervical lymphadenopathy. Laboratory analysis reveals the following:

Serum:
Na+: 145 mEq/L
K+: 4.0 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
BUN: 12 mg/dL
Ca2+: 10.2 mg/dL
Mg2+: 2.0 mEq/L
Creatinine: 1.0 mg/dL
Glucose: 77 mg/dL

Hemoglobin: 17 g/dL
Hematocrit: 47%
Mean corpuscular volume: 90 µm3
Reticulocyte count: 1.0%
Platelet count: 250,000/mm3
Leukocyte count: 13,000/mm3
Neutrophil: 45%
Lymphocyte: 42%
Monocyte: 12%
Eosinophil: 1%
Basophil: 0%

Which of the following cell surface markers is bound by the pathogen responsible for this patient’s condition?",CD21,E
"A 22-year-old male presents to the emergency room complaining of neck stiffness. He reports that his neck started “locking” three hours ago. He is now unable to move it. His past medical history is notable for schizophrenia and asthma and he currently takes albuterol as well as another medication whose name he does not remember. His temperature is 99.0°F (37.2°C), blood pressure is 130/90 mmHg, pulse is 105/min, and respirations are 18/min. On physical examination, the patient appears anxious and diaphoretic. He speaks in full sentences and is oriented to person, place, and time. The patient’s neck is flexed and rotated to the right approximately 40 degrees. The right sternocleidomastoid and trapezius are firm and contracted. Extraocular movements are full and intact. Upon further questioning, he reports that he took more medication four hours ago because he was hearing voices. Which of the following should most likely be administered to this patient?",Benztropine,B
A 35-year-old female presents to her primary care physician complaining of shortness of breath. She reports a six-month history of worsening dyspnea on exertion and dry cough. She was previously able to run several miles straight but now becomes out of breath after walking a couple city blocks. She denies any prior history of asthma and she takes no medications. She has never smoked and drinks alcohol occasionally. Her family history is notable for cirrhosis in her father. Lung auscultation reveals bilateral rhonchi. Spirometry is notable for an FEV1/FVC ratio of 60%. A chest radiograph is shown in Figure A. A liver biopsy of this patient would most likely reveal which of the following findings?,PAS-positive globules,C
